Surgery_ID,Surgery_Type,Scheduled_Time,Actual_Start_Time,Delay_Time,Surgeon,OT_Room,Equipment_Used
SURG00982,Orthopedic Surgery,2026-06-19 01:40:52.266397,2026-06-19 02:53:52.266397,73,Dr. Sharma,OT-2,Anesthesia Machine
SURG00983,ENT Surgery,2026-04-27 02:15:12.174176,2026-04-27 03:56:12.174176,101,Dr. Patil,OT-4,C-Arm Machine
SURG00984,General Surgery,2026-06-09 11:34:47.875235,2026-06-09 12:07:47.875235,33,Dr. Kumar,OT-4,Surgical Lights
SURG00985,Neuro Surgery,2026-06-21 16:25:24.769390,2026-06-21 16:57:24.769390,32,Dr. Reddy,OT-3,Ventilator
SURG00986,Cardiac Surgery,2026-06-05 15:20:10.538103,2026-06-05 16:31:10.538103,71,Dr. Sharma,OT-5,ECG Monitor
SURG00987,Neuro Surgery,2026-06-04 09:09:47.679082,2026-06-04 09:39:47.679082,30,Dr. Kumar,OT-2,Ventilator
SURG00988,Cardiac Surgery,2026-05-19 19:38:28.419840,2026-05-19 20:23:28.419840,45,Dr. Patil,OT-4,Ventilator
SURG00989,Cardiac Surgery,2026-05-24 05:20:55.499325,2026-05-24 06:53:55.499325,93,Dr. Patil,OT-3,C-Arm Machine
SURG00990,Neuro Surgery,2026-05-31 03:28:27.573102,2026-05-31 04:10:27.573102,42,Dr. Sharma,OT-4,C-Arm Machine
SURG00991,General Surgery,2026-05-29 13:11:43.521624,2026-05-29 13:32:43.521624,21,Dr. Mehta,OT-3,Ventilator
SURG00992,Neuro Surgery,2026-06-18 00:06:15.789045,2026-06-18 01:11:15.789045,65,Dr. Sharma,OT-4,ECG Monitor
SURG00993,Orthopedic Surgery,2026-06-03 10:04:52.011973,2026-06-03 11:49:52.011973,105,Dr. Reddy,OT-3,Surgical Lights
SURG00994,Cardiac Surgery,2026-06-11 00:45:47.785760,2026-06-11 02:08:47.785760,83,Dr. Reddy,OT-1,Surgical Lights
SURG00995,ENT Surgery,2026-05-04 14:17:02.940018,2026-05-04 15:30:02.940018,73,Dr. Reddy,OT-3,Anesthesia Machine
SURG00996,ENT Surgery,2026-05-26 01:56:42.561718,2026-05-26 03:36:42.561718,100,Dr. Kumar,OT-2,Anesthesia Machine
SURG00997,Orthopedic Surgery,2026-05-10 21:38:08.482856,2026-05-10 22:04:08.482856,26,Dr. Sharma,OT-1,Anesthesia Machine
SURG00998,Neuro Surgery,2026-05-23 21:10:30.129233,2026-05-23 23:07:30.129233,117,Dr. Mehta,OT-3,C-Arm Machine
SURG00999,ENT Surgery,2026-05-07 10:34:50.920473,2026-05-07 11:36:50.920473,62,Dr. Reddy,OT-1,ECG Monitor
SURG01000,Cardiac Surgery,2026-05-16 23:31:16.261431,2026-05-17 01:05:16.261431,94,Dr. Mehta,OT-4,Ventilator
